Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
2000,21.21604228,4.051741132,30.61628861,511.8948166,158.5599913,27.8994456,102.4061248,41.38791274,9.182594065,-0.3815532555,86.37331318,19.07785164,2123.523211,541.6098056,785.8314707,396.9980955,305.2427098,44.46244265,32.65617958,2962.594859,19.93747867,7.925140455,114.183591,2631.475149,33.18733445,63.30231607,6.987873099,14.84046482,6.429243228,5.947827651,10.75334639,12.758259,133.4446483,24.13911397,26.73147862,9.863478296,26.10604129,288.4024495,2.847007759,246.2053723,1.744488099,53.28204232,3068.166532,-0.3295085199,0.1644380602,306.1664233,3369.179055,86.55075884,79.02737977,133.6509795,310.231534,75.99607535,185.4888366,2.684398967,33.92832035,-3.365165552,108.4223556,34.65328312,0,39.52864783,6.015191195,32.45169237,266.1363448,109.1156813,387.2499576,0.4465304892,349.8979636,1.641655527,1.778739934,3.397105265,0.4932462752,83.58416065,1.881949971,19.32884291,53.55296704,77.54458462,-3.102664368,0.3642608794,1.836679208,3.988532406,8.783935266,0.1068991463,0.3600224263,25.96062883,1.476037435,2.2936594,39.9392186
2000,20.43247019,4.035610001,30.09024954,511.0513215,156.278886,27.89277861,105.9392303,41.5649054,9.099625278,-0.3794981418,87.82768592,19.46997699,2093.568506,574.6249138,778.1211534,398.7353247,300.4205067,44.79523766,32.0975512,2884.053029,19.75766893,7.781917488,111.2670934,2606.184381,30.87892694,62.36827039,7.123770032,14.70430313,6.371817362,6.034996254,10.45968089,13.37191659,130.5590798,24.74165086,26.08902085,9.94658724,26.92065632,284.9092567,2.908351945,246.6451344,1.774101267,54.30035547,3096.707693,-0.3269322495,0.1661674157,305.9073837,3405.090361,86.73954025,75.86675215,127.9720715,310.0868302,77.41566964,183.3317005,2.721770084,35.56339238,-3.420660403,105.7156986,33.79133023,0,40.50630805,5.846265641,33.49485672,268.261333,108.4538657,385.2644953,0.4580281296,343.9758136,1.63455126,1.790781375,3.39832434,0.487029603,79.91011212,1.926740428,19.21661889,53.72210467,75.88585487,-3.059799541,0.3797732536,1.813072501,4.09007182,8.50705164,0.1038761075,0.3605347384,27.09358854,1.462675886,2.259343264,40.01044732
2000,21.5786473,4.182077207,30.64841859,485.9856734,153.926086,27.62457841,108.2901448,39.94737478,9.113089518,-0.3776394209,86.12830777,19.57121,2108.403565,575.9274971,780.2773611,404.6274904,309.8603058,45.02894316,31.24111589,3006.470856,19.75909917,7.894994793,113.0550143,2643.180745,31.93207888,62.84721384,7.121055683,15.3721136,6.497108791,5.963694647,10.54119915,12.87882377,133.7504582,24.50772578,25.78489835,9.90524863,26.22225609,292.4291587,2.842342929,254.3684848,1.743128488,51.59780046,3052.397731,-0.3345403178,0.1624367029,298.1690807,3344.708256,88.31612807,77.05034977,127.4703753,309.6670798,79.16817831,187.7930077,2.693698646,33.7286873,-3.33355659,109.1361548,34.39202429,0,41.2112984,5.89062678,32.51296756,269.8620893,111.2866735,390.4959681,0.4726155962,349.2080073,1.616388533,1.758411178,3.348987658,0.4895597223,80.86602714,1.913103444,19.26796388,53.85403505,74.64454051,-3.115837334,0.3722232565,1.829668834,4.095802796,8.430612467,0.1060986785,0.3678352499,26.83499788,1.456510988,2.301778508,40.04877224
2001,22.96013895,5.887047981,32.10941619,592.7165571,264.5565797,31.13428051,106.3592773,59.33862042,32.60044606,-1.08952518,83.86485846,18.14502202,2299.362726,591.9624644,825.6940228,412.2113465,290.2369101,40.5647511,33.25410827,3057.976872,20.06644649,7.977525808,116.4511769,2679.836288,34.30907633,62.98770009,7.409760386,14.39641191,6.308472147,6.520084559,12.16057336,15.17329401,135.9751306,25.1228331,29.26832401,10.59691001,25.14093612,267.0631029,2.7921431,238.2497009,1.764531122,53.05330003,3039.381507,-0.4713941865,-1.223724972,304.3123223,3476.572025,77.17850529,69.98372114,116.4816009,328.0727294,74.25799426,198.9880222,2.64080987,41.68694482,0.5757724724,105.4564164,34.80064111,0,43.40499814,6.854198152,25.58565068,245.5888795,104.4421248,384.6064868,-3.368073267,374.88443,1.649118677,1.689321471,2.248047826,0.5168524406,93.64112481,1.931576088,20.98439449,58.13069698,82.85336562,-3.607496038,0.3735325868,1.560374437,4.081149296,16.33608387,0.323549249,0.3772295071,26.95831377,1.569121185,2.484296632,40.56677162
2001,22.27553546,5.811371492,31.7602063,595.7452251,262.4711711,31.19844325,107.8620833,60.82553154,32.08967137,-1.046424302,84.66251768,18.2147916,2282.512545,594.4643762,840.0097242,415.3515108,290.7784552,40.05158211,32.29997665,3027.826931,19.65504192,8.226450695,121.1195077,2610.949157,35.47646745,62.34145967,7.451456068,14.32173221,6.302508207,6.630858154,11.71309908,15.35882424,135.4107546,23.76459541,29.23109484,10.61391047,25.72182322,271.6385426,2.839519297,239.3420518,1.770066957,53.47963215,3007.70968,-0.4725640249,-1.26808399,301.1322123,3468.067245,78.61802245,68.27485782,118.9394847,333.0766412,72.67705107,196.7697533,2.529075469,43.18846903,0.5835283103,104.6223976,34.78553773,0,43.96555988,6.6866681,25.35405996,240.2430973,106.8547163,393.9083688,-3.252089967,365.4315259,1.685419197,1.699211671,2.195207113,0.5176640486,93.08056112,1.943756999,20.77494158,56.19016867,84.15806515,-3.594193912,0.3729789873,1.555222447,3.975573693,16.58337113,0.3228332127,0.3566579718,26.73087436,1.602230004,2.490321255,40.25798608
2001,22.52538797,5.831961506,31.94675668,581.2901517,258.5629142,31.50968871,104.1474104,60.06668892,32.36234594,-1.039272962,81.86814973,18.34316324,2230.32954,590.1497668,834.6346785,411.7011788,292.0364383,40.26561219,32.79395909,2950.32237,19.54329182,8.042019716,120.6051782,2710.175029,34.41989136,63.67648855,7.344682927,14.22480853,6.294939281,6.344039387,11.64203722,15.05057869,134.2295975,23.93637874,29.33671059,10.34109487,25.95372558,269.2934705,2.92872046,235.3385424,1.796032683,52.83970508,3049.190454,-0.4702448899,-1.212744989,303.6021599,3456.721559,75.73068583,68.73543441,118.6257246,331.2165215,74.42270425,199.2242719,2.612755047,41.79543599,0.5928658477,104.2322865,34.75787605,0,42.02923961,6.517836715,26.00064303,240.1433335,105.2152159,394.5098942,-3.336715401,380.1605431,1.670220803,1.682545036,2.242335897,0.4961917801,93.09258579,1.919041796,21.37548512,57.1571884,80.85328287,-3.63840076,0.3680427664,1.582925584,4.009472193,16.67852505,0.3333011512,0.3712475642,26.67183708,1.556926093,2.52656126,40.44012584
2001,22.17851776,5.684286098,31.95136618,597.5022945,259.0211658,31.79256064,105.4715956,60.24698806,32.369798,-1.064567555,81.364071,18.25385238,2185.306334,591.9041431,842.4142754,399.940384,296.2209049,40.32692061,33.80290112,3038.371348,20.40602524,8.194695759,122.1085832,2693.44396,34.23447448,62.84487988,7.258081829,14.65922112,6.273102035,6.55019729,11.60312803,15.59627117,135.9266956,23.6896255,29.49227886,10.43366621,25.50771786,268.3816795,2.927673801,236.4859732,1.782760922,52.23622344,3044.272222,-0.473808442,-1.199014234,297.4738605,3522.574247,78.87454086,67.35619033,118.7731355,320.5824059,77.79203277,197.5126301,2.550149658,42.03157284,0.5811565879,101.1767803,35.27380755,0,41.63116233,6.669085997,24.65242457,248.669177,106.1233528,388.681898,-3.320942433,371.1656739,1.657424374,1.696505956,2.2302846,0.5244379413,95.18472572,1.990894364,20.80417959,55.44827198,84.02907246,-3.708128143,0.3900102588,1.568072639,3.8997933,16.78205797,0.3176756099,0.3716674178,26.65182205,1.566034507,2.438155539,40.36964169
2001,23.14707996,5.669845697,32.1581833,582.7983836,259.0430014,31.32613523,104.5013814,61.63906738,32.01630842,-1.041399535,81.3830269,18.6799689,2239.171554,592.8110769,841.9390929,396.8985415,295.9560439,40.53112968,33.07471095,3023.977586,19.33290613,8.03011128,122.1019056,2685.515319,34.17467597,63.53317222,7.254899896,14.68567268,6.28999783,6.623756608,11.81527307,15.40624431,129.9918938,24.52891697,29.22812827,10.74146947,25.81552281,277.8541154,2.817252552,234.678097,1.773846004,53.59815488,3160.007284,-0.4703440519,-1.218844821,298.8850325,3483.052087,77.32934318,69.14934691,117.5839484,316.5224075,74.66341792,195.558357,2.598405661,41.07155731,0.5915684125,102.4081653,34.63363336,0,43.72825698,6.781188688,26.10515515,241.8512722,107.0225199,374.6953317,-3.341728148,370.6905637,1.623509586,1.679699773,2.25083736,0.5067466821,95.14402635,1.914396713,20.86954435,56.8188101,83.37575114,-3.560079437,0.3818319173,1.589553568,4.188499714,16.55245589,0.3244234735,0.3667809474,26.55301472,1.548913584,2.50553345,40.6018199
2001,23.07582361,5.614120303,32.14691369,596.4550929,259.9041334,31.93463546,103.6260325,60.40266885,33.05159659,-1.062729536,81.13967181,18.31359949,2194.820819,601.9489721,832.286726,418.7466178,294.3450227,39.52114549,33.01121937,2982.65469,20.29166446,8.024866548,123.32151,2632.78296,34.65447144,62.830514,7.498919396,14.56032492,6.346446287,6.583467861,11.79264946,15.53493981,131.5621569,24.62197349,29.2644131,10.40237708,26.07447233,274.968572,2.980233571,238.7216545,1.771572917,53.41561606,3071.394419,-0.4654073212,-1.220586349,295.1075546,3499.838035,77.2893168,67.91853339,119.0879114,339.61789,74.23828493,199.8015826,2.563437759,42.64539922,0.5831027218,101.9836219,35.04831067,0,43.52799131,6.690439247,24.95760086,243.236871,105.500969,387.4102165,-3.369577435,377.844044,1.619363857,1.716178395,2.188517107,0.5191167729,95.04863296,1.955189276,20.45135395,55.94204377,83.72506233,-3.720276285,0.3764470695,1.5566816,4.174614948,16.58745757,0.3256497778,0.3725636388,26.95055432,1.582298782,2.536919579,40.59353478
2001,22.41877512,5.642078334,32.52818547,580.1078269,265.0213247,31.1206555,107.9640895,61.50048751,32.6543963,-1.037020405,81.58189603,18.45388884,2178.615753,594.3081075,853.9468337,407.168713,296.9037713,40.46790708,33.009163,2937.817027,20.23748061,8.003705236,122.4405494,2648.797331,34.06087422,63.13676135,7.14793857,14.36653406,6.381002601,6.482878541,11.77757749,15.30157715,130.1334449,24.30378231,28.86628307,10.70024132,25.75326403,273.3255384,2.865866898,243.1370417,1.769487291,52.11562097,3037.711089,-0.4661087614,-1.26894139,299.5339047,3514.768596,77.12251694,69.37400629,119.0822901,336.1353097,74.5079992,199.8243021,2.575011615,41.31378133,0.5862100112,101.3653445,34.7531088,0,43.04303629,6.633758234,25.61661999,238.4326135,106.9897224,380.2129954,-3.332667067,371.5771092,1.628756502,1.71688239,2.222569417,0.5244593148,94.52167208,1.948702943,20.53099945,56.9421915,79.69644291,-3.61686375,0.3796506153,1.602780924,4.044097593,17.14222772,0.3222557571,0.3622245633,27.09009301,1.554045921,2.535065155,40.81056525
2001,22.95977118,5.666135369,32.26066542,578.5616448,262.3702499,31.7578209,105.2838165,60.70160538,31.4462382,-1.07174014,81.88260332,18.29746989,2172.610317,603.5019689,852.2873955,411.834859,293.8711342,39.13781121,33.31181473,3035.764013,19.82068957,8.296361001,121.6682601,2590.609219,34.40766187,61.53111158,7.046881974,14.52143993,6.338917414,6.358843488,11.71597762,15.39367667,131.206045,24.11442581,29.51204277,10.50411681,26.29408457,272.4951682,2.83023633,238.0908878,1.754680791,52.94134674,3052.289697,-0.4665584653,-1.245919046,298.0326607,3493.713817,75.53704357,68.59920844,121.5007694,325.1867131,75.13773729,202.2896296,2.523505045,42.25360957,0.5622555156,105.1592516,35.31132574,0,43.09701011,6.645559572,26.02073604,242.8793968,106.1548129,379.1092569,-3.305172101,364.6605268,1.611119596,1.695064534,2.2732019,0.5110660233,95.2826816,1.937522629,20.00262297,57.01131159,83.14508748,-3.702419081,0.3776457259,1.56035422,3.982566298,16.74212749,0.3300413459,0.3736130835,27.03643018,1.519104488,2.44951269,40.67008843
2001,22.48226301,5.721313088,32.19115629,576.2912107,262.0592734,30.85938006,102.6362544,61.19851762,32.40669085,-1.031115538,82.62230305,17.91648625,2221.028349,588.501242,852.9494237,406.2858743,297.7997632,41.16517075,33.10302388,2962.299918,19.77010873,7.868478553,122.2527804,2628.161111,34.70373239,64.02396561,7.196213738,14.65319728,6.32928308,6.435864118,11.80408079,14.88670299,129.2333564,24.01988223,29.73072145,10.40089894,25.84749619,274.7639312,2.859659896,235.1686221,1.782481682,52.53104429,3117.622072,-0.4707046086,-1.249775572,299.4099002,3422.617049,80.20021733,68.57319116,121.2810285,325.9946206,74.0061316,198.7907534,2.554420557,42.16762522,0.5989124673,104.1570577,35.67179075,0,42.79058,6.8368167,25.38744894,239.6267174,102.6919756,376.85131,-3.331373656,371.4924771,1.681936334,1.722915235,2.265984074,0.5034089418,95.63650436,1.898115501,20.38996771,56.77102978,81.05245484,-3.663794866,0.3752930308,1.572309435,4.156642319,16.7626663,0.3233219766,0.359667019,26.92384453,1.55632352,2.436344272,40.64543716
2001,22.15533895,5.706889244,31.19589594,592.6671694,264.2951601,31.48784172,104.4697599,62.05062856,32.53227082,-1.060708782,82.15610282,17.95805668,2260.787187,596.5695637,852.031991,399.5998445,290.6943113,40.18877382,33.85128058,3028.142504,19.27413921,8.165882961,119.2359436,2616.986552,34.2171486,64.1693032,7.314939727,14.3261571,6.368084322,6.393243334,11.73387695,14.90780075,131.4454158,24.51626337,29.61193383,10.53037858,26.39797002,272.8898628,2.956859222,236.5962983,1.734919949,52.32628208,3046.447464,-0.46742778,-1.257011263,298.7030625,3520.57502,78.21531712,67.64171916,118.6104216,322.0384061,74.64473757,196.4536179,2.567166881,41.94099465,0.5717594048,102.8112272,35.38576605,0,42.77582865,6.80297518,25.34768971,244.8955146,108.6252665,390.4518592,-3.290899944,363.3544802,1.654207736,1.678771752,2.253336071,0.5104345235,95.87469834,1.943953381,20.20143353,57.81020467,84.44352617,-3.718416905,0.3823123849,1.590506485,4.010828355,16.7956955,0.3245236551,0.3650035429,26.87771602,1.585114807,2.437791163,41.03756514
2001,22.34153737,5.77998004,31.40234256,602.5180244,260.2294637,30.53785488,104.9057213,61.52507821,31.84922997,-1.046511152,82.1053583,18.65212426,2195.314887,606.3911784,848.9737979,411.1739825,298.4810884,39.88741474,33.24312978,3048.868316,19.89548605,8.053525713,123.2682546,2662.389864,35.16387778,63.87064973,7.238519975,14.91548983,6.221136506,6.587431707,11.78846335,15.56705554,133.1255241,24.07768165,29.60127049,10.41773637,25.90563746,263.61511,2.867561794,240.5703075,1.801684242,51.90508076,3111.729152,-0.463690833,-1.264391547,300.4173786,3411.000475,78.31034991,68.03989276,119.2562279,324.6247336,74.84699386,194.8688327,2.587752732,42.80489752,0.5911750381,102.9168949,34.18949325,0,43.14856531,6.766895899,25.20078848,242.6290811,106.5652784,380.6599758,-3.312118935,374.1210681,1.630296566,1.727405807,2.215407989,0.501586355,95.95863363,1.907530982,20.63503347,56.69442047,83.69675976,-3.652975947,0.3797230668,1.576925279,4.113978172,16.60841621,0.3276255877,0.3660164158,27.40230395,1.489030947,2.539488233,40.90495074
2001,22.71465075,5.639581631,32.51069233,589.6143743,269.3436517,31.80757482,104.224309,58.97964186,31.19012012,-1.085122768,81.6633161,17.81868882,2213.344079,607.5167652,819.7396618,409.0376467,299.8159164,40.18498939,33.52142289,2975.435538,19.36328656,8.102386619,119.5119184,2637.910626,34.49085955,64.61745836,7.357834217,14.46190573,6.393745697,6.51729972,12.05698054,15.03000569,131.918775,24.16567599,28.97707475,10.29695765,26.02550754,275.4478431,2.903918182,236.0411275,1.778617932,52.18054284,3070.126627,-0.4778116587,-1.226051861,304.2099993,3513.551661,77.6892384,70.67155015,115.2777769,320.7503383,75.22595732,207.4311054,2.594448607,41.62202734,0.5959396442,104.9527699,36.39945621,0,43.09079802,6.597894261,25.3107504,244.4188056,104.4109057,382.5970133,-3.311356932,377.4832114,1.629381622,1.728301176,2.263470092,0.5116484033,96.82330529,1.96986155,20.55173438,58.08197512,82.71735141,-3.700540472,0.3764407867,1.51401377,4.045018697,16.76118601,0.3253643941,0.3676911752,27.45641585,1.561946592,2.425503077,40.99865986
2002,21.73617109,4.893238002,34.02766292,514.8102803,178.1723019,31.92163398,106.5912712,37.93636262,7.550307194,-0.8303276315,79.79776221,20.51046782,2157.100358,570.2746848,848.3931428,417.214023,315.2673094,38.05179845,35.56052439,3081.275305,25.15144297,8.387449332,135.454395,2868.776017,44.97068155,57.60191662,6.780548673,16.03551772,6.447547867,6.569318739,12.54746808,15.80536951,141.4169597,24.57351925,31.10750838,10.69470477,28.42129735,337.4096151,2.993628791,289.0484822,1.862708014,56.2210864,3011.533811,0.0224831165,-0.3084968673,295.540544,3604.378695,69.93334712,59.54013748,122.7162672,376.8685964,82.09210504,215.0532077,2.781019305,55.10585254,-2.326904678,112.3811573,37.14171581,0,49.78253963,7.311578194,34.11685024,252.1519439,109.6965103,387.844127,-4.283258321,336.7045722,1.642630931,1.712089768,1.827148392,0.4839612927,89.99112101,1.873477333,21.35354622,57.84552136,90.06454264,20.61988255,0.407375929,1.659151665,4.241892025,18.59211451,0.2803224799,0.3476932598,27.76254102,1.619505472,2.734448706,41.08414308
2002,22.5512766,4.928216046,34.41843759,521.2101569,175.5075782,31.4211427,102.7242628,38.7627297,7.834415398,-0.8436550958,77.83628641,19.42088248,2242.36732,564.9870455,843.7463635,429.1408325,305.5613292,37.46280963,35.29344406,3354.153242,25.38564738,8.223062909,128.0567195,2856.592379,43.73144392,58.37692834,6.970765173,15.48200192,6.719355513,6.588796553,12.76455458,15.15008868,139.0046101,24.546104,31.65186914,10.72615496,27.11215176,337.0830127,3.05645081,292.8097432,1.825993539,57.58763074,2820.415679,0.02337290318,-0.3037205719,298.5437876,3479.447036,69.27663562,59.61826532,119.7334207,372.8572138,81.88803677,204.1493412,2.83671586,54.00050148,-2.384990429,120.3090558,36.08667567,0,49.31717945,7.131375876,34.90741916,256.2815101,103.1366393,386.1009287,-4.200173893,335.4133827,1.600873874,1.61181444,1.817402162,0.4882245405,86.52770817,1.887705745,21.00863306,56.71879396,87.99861417,20.8943003,0.3928394715,1.608144225,4.254741343,18.34655124,0.2837850463,0.3524432862,27.24814769,1.749478514,2.737502217,40.63907225
2002,22.5127716,5.033171287,32.90548257,518.2377786,177.648525,31.55931318,107.5478205,37.11913249,7.876018023,-0.835909434,78.13431291,19.45622812,2190.104608,549.0097307,886.9884442,418.1078769,301.7070209,37.87529553,34.22228621,3192.979754,25.06788607,8.318085919,129.6154095,2850.418153,44.062394,57.28586723,6.982354961,15.90542287,6.377016529,6.674338905,12.60316746,15.43534405,142.6639956,23.80887715,32.38923708,10.60817296,26.25188092,326.7387048,3.007682739,290.3293745,1.846969857,57.41177217,2941.959809,0.02202762196,-0.2990992246,311.354902,3466.502388,69.27110122,56.85594051,120.6325457,378.1172589,82.55944824,207.9327517,2.797137401,51.66953529,-2.34700372,115.544082,37.03376156,0,50.29650093,7.494769873,34.51633315,253.1264207,107.5791752,383.8754732,-4.297494372,357.9957127,1.666925533,1.698489869,1.813178575,0.4889730201,87.64714168,1.833209123,21.01645117,58.85634502,92.55223001,20.94365761,0.3867792947,1.727693341,4.193498639,18.53805521,0.2747841449,0.359544512,27.87058396,1.707869504,2.716839266,39.98962615
2002,22.20879382,4.916925259,33.02328294,517.1956334,176.2417318,32.0274203,105.8369294,38.88823097,7.796923331,-0.8316243537,78.1547517,19.61348026,2284.681273,555.4952633,834.1189094,428.032554,303.1748668,37.96357241,35.66386228,3298.960559,25.67650376,8.29836675,128.5430955,2897.552945,42.76525214,57.58954151,6.87748602,16.27508595,6.479017274,6.574808606,12.20501546,15.25121376,140.9770947,24.21611997,30.87228348,10.81686806,27.68577134,326.7624293,3.041880929,298.790812,1.824244357,56.76639961,2886.270502,0.02279526117,-0.3084987561,297.9358619,3446.256444,70.43343576,59.81104144,122.2091101,386.0469736,82.05121772,208.3537733,2.823022878,53.4478429,-2.357197575,117.5713673,36.0815254,0,48.86199708,7.056914672,35.0607657,250.3719683,108.2668292,387.5396675,-4.427655016,339.3322057,1.65530349,1.626395759,1.894691569,0.4844447892,91.83563971,1.867749656,21.61939915,56.71687654,92.69121564,20.71097961,0.3978942185,1.694555038,4.260480122,18.720754,0.2749202604,0.3557892625,28.63172056,1.65695995,2.699761518,40.09751056
2002,23.0349451,4.932806064,33.07041602,520.3251762,172.5071958,31.55150654,105.1360639,39.01458643,7.766193133,-0.833301072,75.14829933,19.49298184,2236.067817,556.604308,871.0468733,411.042658,300.2720094,38.075863,36.04510104,3247.103857,24.86110958,8.293675996,131.066216,2909.806564,43.62659684,60.75659002,6.700835759,15.476796,6.440646918,6.709813062,12.92286431,15.30882413,141.3935849,24.54574429,31.91781934,10.65170919,28.01987933,342.42268,3.027894659,289.475589,1.849592481,55.59722172,2965.789759,0.02256525247,-0.2998636087,289.4127786,3452.573441,69.54016612,57.87454694,124.1853565,373.2994086,82.78983286,205.6069991,2.759001226,52.29721933,-2.393738768,111.0700875,35.85782215,0,47.23804212,7.165789508,34.44959599,262.7117097,106.7535926,389.9050567,-4.276582991,341.7158593,1.660556126,1.644135975,1.907538547,0.4867579873,88.98815157,1.889148032,21.6572278,56.44959168,89.18566238,20.77275629,0.3986880645,1.621500341,4.286248409,18.34224475,0.2713630982,0.3563062248,28.52785741,1.722943746,2.754094877,40.12712158
2002,22.28860559,4.973219776,33.71936413,518.1217901,182.3542373,31.81643732,102.9518379,39.30348088,7.724261938,-0.8329985476,75.31298023,19.65973772,2261.724673,557.630388,864.5162787,420.5361133,303.8508038,38.28038694,36.12464879,3233.04122,25.58502158,8.171566314,136.3165007,2872.359996,41.92365415,59.00530709,6.941157284,16.32107501,6.4640983,6.671180292,12.79866829,15.28126661,142.3620588,23.66502423,31.58217931,10.7212533,29.01077184,323.8449486,3.07763549,294.9083818,1.887659059,56.19720207,3014.1755,0.02276547098,-0.3026038955,299.1085937,3528.680883,66.13129538,60.53191284,122.6877865,380.8305956,80.30658266,211.4634894,2.834641182,52.34653406,-2.304674904,115.5279357,36.08940482,0,47.76789606,7.053334591,35.17540775,254.7590956,105.2433955,399.2672847,-4.369446297,339.6278605,1.644846083,1.608698647,1.877039951,0.4718498161,91.32638259,1.872183547,21.18252765,54.28728463,90.91733462,21.0375176,0.3931302077,1.577417642,4.299249258,18.46983379,0.2807124454,0.3594078098,28.73009469,1.662765813,2.737798079,40.45451467
2002,23.33800092,5.016546867,34.76175397,521.0326545,168.9764236,32.4294099,105.4581599,39.36662675,7.906379345,-0.8307714741,75.44978714,19.77975243,2188.956638,555.4124405,855.5137325,447.0213513,306.0108254,38.1895823,34.68964961,3214.104726,25.35056681,8.282268675,132.4801282,2767.774177,44.51195159,59.07179526,7.001084805,15.80630971,6.361549377,6.680561137,12.39605168,15.50661374,140.3276558,24.40923756,31.6023217,10.91065307,27.92124635,330.5547183,3.11430759,276.6037504,1.870231379,57.35651899,2921.356775,0.02246586896,-0.2947959051,304.7483163,3508.918887,69.35981207,56.95130287,124.668177,380.9752474,81.85639457,211.5480192,2.775745311,53.43556216,-2.339113284,111.9900219,36.84302477,0,50.00312935,7.106091365,35.42943586,264.3757586,106.4945244,389.1751582,-4.205985631,338.8218078,1.688565034,1.675618017,1.867675444,0.4924632359,88.793137,1.893879396,21.2074606,56.91646064,88.88544083,21.69511783,0.395745184,1.594239112,4.282487337,17.69062256,0.2781249685,0.3617573028,27.22755628,1.646313764,2.782362908,40.66670076
2002,22.64217397,4.767499117,33.64961444,530.0967279,169.9297845,31.62565953,106.9958645,37.86044654,7.648395322,-0.8260994754,76.68238106,20.18359115,2232.666938,559.325982,883.3773348,406.469585,310.6751443,38.91833898,34.37605957,3224.399754,25.41926048,8.011372885,131.4618435,2883.480437,45.23057245,58.63355886,7.058226779,16.1012933,6.561698154,6.542259505,12.70696484,15.33687838,142.2729077,24.06703692,31.90573016,10.73080815,27.04709977,328.6526588,3.048774575,291.6487419,1.860709539,55.36318698,3041.559576,0.0229743592,-0.2991803679,300.3602218,3539.805435,71.27109673,59.02049672,121.099377,382.2000164,80.95040181,211.5838775,2.878124472,52.75996103,-2.279348666,111.2735567,37.69791004,0,48.28511835,7.218421356,35.19733039,264.6089132,107.711727,389.7535173,-4.391763309,341.0454938,1.596886531,1.742212937,1.849261711,0.4932790032,87.87365133,1.845964375,22.00690353,55.71459539,87.55863176,20.94019951,0.3895074504,1.647952796,4.256551596,17.69633278,0.2784855673,0.3659433655,28.28156139,1.649812006,2.766570947,40.41254076
